equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-08T15:13:55,苏B1YR22,True,31.545820000000003,120.42430000000002,6.915,29.5,5.0,-1,mm
2018-06-07T02:35:12,苏B1YR22,True,31.542460000000002,120.44376000000001,47.176,289.3,3.1,-1,mm
2018-06-10T12:46:59,苏B1YR22,True,31.54511,120.42483000000001,14.77,286.8,3.9000000000000004,-1,mm
2018-06-08T09:05:39,苏B1YR22,True,31.463120000000004,120.43043000000002,32.482,120.0,13.200000000000001,-1,mm
2018-06-09T10:34:50,苏B1YR22,True,31.55664,120.44061,1.2590000000000001,296.0,22.0,-1,mm
2018-06-10T16:12:11,苏B1YR22,True,31.562820000000002,120.44832000000001,30.377,114.60000000000001,11.4,-1,mm
2018-06-12T14:48:53,苏B1YR22,True,31.56519,120.44666000000001,0.0,0.0,24.400000000000002,-1,mm
2018-06-10T16:23:55,苏B1YR22,True,31.539240000000003,120.42413,0.0,0.0,1.2000000000000002,-1,mm
2018-06-07T02:34:56,苏B1YR22,True,31.542600000000004,120.44545000000001,39.934,211.8,2.5,-1,mm
2018-06-08T10:46:16,苏B1YR22,True,31.46694,120.42782000000001,12.058,27.5,0.1,-1,mm
2018-06-13T14:59:37,苏B1YR22,True,31.565250000000002,120.44659000000001,0.0,0.0,23.3,-1,mm
2018-06-06T06:05:09,苏B1YR22,True,31.565640000000002,120.45865,7.226,59.0,4.6000000000000005,-1,mm
2018-06-08T15:17:46,苏B1YR22,True,31.545510000000004,120.42648000000001,0.0,0.0,9.600000000000001,-1,mm
2018-06-22T18:18:47,苏B1YR22,True,31.65612,120.35962,0.0,0.0,8.0,-1,mm
2018-06-19T09:14:52,苏B1YR22,True,31.562600000000003,120.41886000000001,10.23,310.1,16.6,-1,mm
2018-06-06T05:38:01,苏B1YR22,True,31.54549,120.42629000000001,0.0,0.0,18.400000000000002,-1,mm
2018-06-19T09:50:35,苏B1YR22,True,31.564940000000004,120.44673000000002,0.0,0.0,55.1,-1,mm
2018-06-12T17:28:38,苏B1YR22,True,31.564920000000004,120.44669,0.0,0.0,19.200000000000003,-1,mm
2018-06-19T15:00:35,苏B1YR22,True,31.565310000000004,120.44666000000001,0.0,0.0,56.2,-1,mm
2018-06-19T12:47:19,苏B1YR22,True,31.56557,120.45856,10.178,42.7,4.1000000000000005,-1,mm
2018-06-07T01:23:58,苏B1YR22,True,31.56557,120.45829,0.0,0.0,8.4,-1,mm
2018-06-13T09:03:57,苏B1YR22,True,31.56499,120.44672000000001,0.0,0.0,11.200000000000001,-1,mm
2018-06-19T08:44:46,苏B1YR22,True,31.545550000000002,120.42633000000001,0.0,0.0,12.8,-1,mm
2018-06-19T10:01:01,苏B1YR22,True,31.564890000000002,120.44671000000001,0.0,0.0,22.0,-1,mm
2018-06-06T01:45:05,苏B1YR22,True,31.56444,120.45724000000001,11.21,111.60000000000001,2.5,-1,mm
2018-06-10T16:14:08,苏B1YR22,True,31.554420000000004,120.45018,0.0,0.0,16.0,-1,mm
2018-06-08T08:04:12,苏B1YR22,True,31.545460000000002,120.4265,0.0,0.0,12.200000000000001,-1,mm
2018-06-10T15:56:23,苏B1YR22,True,31.56162,120.45274,32.153,283.8,12.0,-1,mm
2018-06-08T10:46:37,苏B1YR22,True,31.467230000000004,120.42825,23.21,312.1,2.8000000000000003,-1,mm
2018-06-10T16:17:52,苏B1YR22,True,31.543350000000004,120.4406,11.871,286.8,8.4,-1,mm
2018-06-11T09:33:33,苏B1YR22,True,31.559240000000003,120.42999,19.345,102.2,9.9,-1,mm
2018-06-13T15:28:51,苏B1YR22,True,31.56548,120.44680000000001,8.811,148.8,38.5,-1,mm
2018-06-09T14:12:18,苏B1YR22,True,31.564410000000002,120.45764000000001,12.805,59.0,4.7,-1,mm
2018-06-08T09:28:33,苏B1YR22,True,31.46497,120.43288000000001,8.878,310.40000000000003,8.200000000000001,-1,mm
2018-06-07T06:02:26,苏B1YR22,True,31.564400000000003,120.45460000000001,7.187,102.0,2.0,-1,mm
2018-06-06T03:54:00,苏B1YR22,True,31.553430000000002,120.41536,10.746,296.40000000000003,1.1,-1,mm
2018-06-10T15:48:29,苏B1YR22,True,31.564750000000004,120.45779,7.159,200.9,6.7,-1,mm
2018-06-07T00:16:36,苏B1YR22,True,31.564750000000004,120.45500000000001,0.0,0.0,17.3,-1,mm
2018-06-19T09:24:16,苏B1YR22,True,31.575740000000003,120.42413,0.0,0.0,6.2,-1,mm
2018-06-07T05:54:36,苏B1YR22,True,31.55037,120.43060000000001,17.227,37.7,6.9,-1,mm
2018-06-08T08:14:42,苏B1YR22,True,31.54549,120.42652000000001,0.0,0.0,24.8,-1,mm
2018-06-06T05:35:31,苏B1YR22,True,31.545500000000004,120.42631000000002,0.0,0.0,17.2,-1,mm
2018-06-11T08:29:42,苏B1YR22,True,31.545370000000002,120.42653000000001,0.0,0.0,19.6,-1,mm
2018-06-10T15:24:06,苏B1YR22,True,31.56576,120.45892,0.0,0.0,5.1000000000000005,-1,mm
2018-06-06T02:17:48,苏B1YR22,True,31.564400000000003,120.45445000000001,12.735,257.7,4.2,-1,mm
2018-06-09T16:14:07,苏B1YR22,True,31.545220000000004,120.42815000000002,10.075000000000001,290.5,4.1000000000000005,-1,mm
2018-06-12T17:23:47,苏B1YR22,True,31.564980000000002,120.44658000000001,0.0,0.0,19.200000000000003,-1,mm
2018-06-11T08:42:12,苏B1YR22,True,31.544560000000004,120.42712000000002,0.0,0.0,35.5,-1,mm
2018-06-08T08:48:53,苏B1YR22,True,31.542310000000004,120.42733000000001,26.373,200.3,0.0,-1,mm
2018-06-19T10:21:49,苏B1YR22,True,31.564660000000003,120.44655000000002,23.261,121.9,15.0,-1,mm
2018-06-07T02:29:41,苏B1YR22,True,31.564750000000004,120.45509000000001,2.562,222.0,12.5,-1,mm
2018-06-10T15:17:31,苏B1YR22,True,31.56631,120.45969000000001,0.0,0.0,13.4,-1,mm
2018-06-08T10:53:52,苏B1YR22,True,31.498670000000004,120.41335000000001,27.296,31.3,4.2,-1,mm
2018-06-19T08:06:31,苏B1YR22,True,31.545520000000003,120.42645000000002,0.0,0.0,1.8,-1,mm
2018-06-09T09:08:13,苏B1YR22,True,31.564690000000002,120.45538,10.77,119.5,3.7,-1,mm
2018-06-19T14:05:57,苏B1YR22,True,31.56482,120.45790000000001,8.735,196.3,15.8,-1,mm
2018-06-09T14:01:50,苏B1YR22,True,31.551230000000004,120.42668,4.706,32.0,7.800000000000001,-1,mm
2018-06-09T09:04:09,苏B1YR22,True,31.55514,120.44485000000002,14.746,62.5,67.5,-1,mm
2018-06-10T15:56:20,苏B1YR22,True,31.561640000000004,120.45299000000001,26.12,227.5,13.0,-1,mm
2018-06-11T10:04:11,苏B1YR22,True,31.565080000000002,120.44672000000001,0.0,0.0,9.200000000000001,-1,mm
2018-06-19T15:18:05,苏B1YR22,True,31.55675,120.44010000000002,25.957,258.1,10.5,-1,mm
2018-06-08T09:06:31,苏B1YR22,True,31.46252,120.43375,34.025,85.0,2.1,-1,mm
2018-06-06T03:57:43,苏B1YR22,True,31.564670000000003,120.41942000000002,19.647000000000002,12.8,14.100000000000001,-1,mm
2018-06-10T13:48:25,苏B1YR22,True,31.564220000000002,120.45653000000001,0.0,0.0,2.1,-1,mm
2018-06-09T09:09:35,苏B1YR22,True,31.564450000000004,120.45769000000001,6.141,35.7,2.8000000000000003,-1,mm
2018-06-19T14:58:20,苏B1YR22,True,31.56528,120.44666000000001,0.0,0.0,76.10000000000001,-1,mm
2018-06-08T08:55:37,苏B1YR22,True,31.506000000000004,120.42111000000001,73.485,213.10000000000002,4.4,-1,mm
2018-06-22T18:21:21,苏B1YR22,True,31.656180000000003,120.35957,0.0,0.0,7.0,-1,mm
2018-06-07T02:00:05,苏B1YR22,True,31.565790000000003,120.45943000000001,0.0,0.0,14.4,-1,mm
2018-06-12T14:49:53,苏B1YR22,True,31.56519,120.44667000000001,0.0,0.0,26.5,-1,mm
2018-06-13T14:52:23,苏B1YR22,True,31.564950000000003,120.44652,0.0,0.0,9.200000000000001,-1,mm
2018-06-11T08:57:27,苏B1YR22,True,31.544750000000004,120.42715000000001,0.0,0.0,23.1,-1,mm
2018-06-13T08:52:17,苏B1YR22,True,31.56501,120.44668000000001,0.0,0.0,2.7,-1,mm
2018-06-07T02:37:28,苏B1YR22,True,31.54454,120.43637000000001,26.062,278.2,2.9000000000000004,-1,mm
2018-06-19T14:51:27,苏B1YR22,True,31.564380000000003,120.45464000000001,10.916,284.2,3.2,-1,mm
2018-06-19T15:25:15,苏B1YR22,True,31.546180000000003,120.42482000000001,13.236,104.80000000000001,14.3,-1,mm
2018-06-19T11:01:53,苏B1YR22,True,31.547340000000002,120.42653000000001,12.037,248.3,30.900000000000002,-1,mm
2018-06-06T01:52:51,苏B1YR22,True,31.565580000000004,120.45938000000001,0.0,0.0,9.1,-1,mm
2018-06-07T08:00:40,苏B1YR22,True,31.551070000000003,120.42743000000002,19.648,287.6,12.5,-1,mm
2018-06-07T01:39:07,苏B1YR22,True,31.56585,120.45972,0.0,0.0,19.1,-1,mm
2018-06-06T01:37:59,苏B1YR22,True,31.56039,120.45279000000001,42.511,18.3,8.0,-1,mm
2018-06-10T14:10:20,苏B1YR22,True,31.56537,120.45813000000001,0.0,0.0,5.7,-1,mm
2018-06-19T12:17:18,苏B1YR22,True,31.55843,120.43280000000001,0.0,0.0,2.2,-1,mm
2018-06-08T10:03:25,苏B1YR22,True,31.466760000000004,120.42775,0.0,0.0,3.3000000000000003,-1,mm
2018-06-19T09:14:03,苏B1YR22,True,31.56134,120.42257000000001,16.498,345.90000000000003,6.9,-1,mm
2018-06-07T00:23:36,苏B1YR22,True,31.564750000000004,120.45525,5.448,116.4,8.700000000000001,-1,mm
2018-06-11T08:35:23,苏B1YR22,True,31.544620000000002,120.42711000000001,0.0,0.0,4.7,-1,mm
2018-06-06T06:44:53,苏B1YR22,True,31.566190000000002,120.45969000000001,5.25,18.8,15.700000000000001,-1,mm
2018-06-19T15:13:47,苏B1YR22,True,31.56491,120.44640000000001,5.514,263.5,7.300000000000001,-1,mm
2018-06-19T09:11:53,苏B1YR22,True,31.553390000000004,120.41968000000001,12.391,11.5,5.5,-1,mm
2018-06-11T09:10:22,苏B1YR22,True,31.54482,120.42715000000001,0.0,0.0,19.200000000000003,-1,mm
2018-06-06T01:34:39,苏B1YR22,True,31.548970000000004,120.44825000000002,0.0,0.0,8.4,-1,mm
2018-06-09T16:06:38,苏B1YR22,True,31.558570000000003,120.44107000000001,29.755,192.8,11.600000000000001,-1,mm
2018-06-09T15:50:00,苏B1YR22,True,31.564940000000004,120.44671000000001,0.0,0.0,17.0,-1,mm
2018-06-08T10:52:44,苏B1YR22,True,31.496430000000004,120.4111,61.408,35.800000000000004,0.9,-1,mm
2018-06-09T10:19:06,苏B1YR22,True,31.565640000000002,120.45867000000001,0.0,0.0,7.0,-1,mm
2018-06-11T09:44:01,苏B1YR22,True,31.565680000000004,120.45869,0.0,0.0,9.600000000000001,-1,mm
2018-06-09T15:53:00,苏B1YR22,True,31.564970000000002,120.44682000000002,0.0,0.0,35.2,-1,mm
2018-06-19T09:56:48,苏B1YR22,True,31.564750000000004,120.44692,0.0,0.0,56.1,-1,mm
2018-06-09T08:25:13,苏B1YR22,True,31.543360000000003,120.42337,0.0,0.0,2.2,-1,mm
2018-06-12T16:58:28,苏B1YR22,True,31.565020000000004,120.44665,0.0,0.0,17.6,-1,mm
2018-06-13T08:51:10,苏B1YR22,True,31.564980000000002,120.44665,5.009,84.2,12.0,-1,mm
2018-06-06T03:57:01,苏B1YR22,True,31.56219,120.41851000000001,1.06,17.3,16.8,-1,mm
2018-06-11T09:58:20,苏B1YR22,True,31.562130000000003,120.45087000000001,34.639,292.90000000000003,4.3,-1,mm
2018-06-08T09:02:34,苏B1YR22,True,31.477040000000002,120.41210000000001,71.302,140.3,13.700000000000001,-1,mm
2018-06-11T09:59:34,苏B1YR22,True,31.5649,120.44638,7.1000000000000005,103.30000000000001,8.200000000000001,-1,mm
2018-06-06T07:09:35,苏B1YR22,True,31.565630000000002,120.45863000000001,0.0,0.0,6.9,-1,mm
2018-06-08T09:41:14,苏B1YR22,True,31.463390000000004,120.43038000000001,48.862,302.90000000000003,2.2,-1,mm
2018-06-06T09:04:36,苏B1YR22,True,31.55439,120.45025000000001,0.0,0.0,27.8,-1,mm
2018-06-19T09:31:04,苏B1YR22,True,31.575200000000002,120.42375000000001,0.0,0.0,7.6000000000000005,-1,mm
2018-06-19T14:59:34,苏B1YR22,True,31.56529,120.44656,0.0,0.0,69.2,-1,mm
2018-06-09T14:10:51,苏B1YR22,True,31.564420000000002,120.45475,12.313,58.7,3.0,-1,mm
2018-06-06T02:00:39,苏B1YR22,True,31.564750000000004,120.45508000000001,0.0,0.0,10.5,-1,mm
2018-06-06T05:28:15,苏B1YR22,True,31.551230000000004,120.4145,32.051,16.7,1.0,-1,mm
2018-06-07T07:17:53,苏B1YR22,True,31.565630000000002,120.45864000000002,0.0,0.0,3.2,-1,mm
2018-06-12T14:50:23,苏B1YR22,True,31.565210000000004,120.44668000000001,0.0,0.0,27.1,-1,mm
2018-06-06T01:15:23,苏B1YR22,True,31.54277,120.42881000000001,0.0,0.0,5.4,-1,mm
2018-06-10T15:54:04,苏B1YR22,True,31.564830000000004,120.45511,0.0,0.0,16.0,-1,mm
2018-06-09T14:01:34,苏B1YR22,True,31.551050000000004,120.42655,1.285,57.800000000000004,7.1000000000000005,-1,mm
2018-06-10T16:41:46,苏B1YR22,True,31.539120000000004,120.42399,0.0,0.0,19.1,-1,mm
2018-06-12T16:53:04,苏B1YR22,True,31.565,120.44669,0.0,0.0,29.200000000000003,-1,mm
2018-06-06T09:03:37,苏B1YR22,True,31.5544,120.45023,0.0,0.0,23.0,-1,mm
2018-06-06T06:48:09,苏B1YR22,True,31.565630000000002,120.45866000000001,0.0,0.0,12.700000000000001,-1,mm
2018-06-19T09:23:17,苏B1YR22,True,31.575720000000004,120.42416000000001,0.0,0.0,3.0,-1,mm
2018-06-08T09:55:03,苏B1YR22,True,31.470830000000003,120.42208000000001,18.035,240.3,5.1000000000000005,-1,mm
2018-06-08T09:54:23,苏B1YR22,True,31.469490000000004,120.42238,13.24,358.90000000000003,10.5,-1,mm
2018-06-08T15:02:19,苏B1YR22,True,31.54765,120.42612000000001,0.0,0.0,16.1,-1,mm
2018-06-09T08:58:52,苏B1YR22,True,31.550660000000004,120.43072000000001,36.735,17.6,8.200000000000001,-1,mm
2018-06-13T13:12:35,苏B1YR22,True,31.565020000000004,120.44665,0.0,0.0,18.900000000000002,-1,mm
2018-06-06T05:41:33,苏B1YR22,True,31.545730000000002,120.42642000000001,8.833,42.7,4.7,-1,mm
2018-06-10T13:34:06,苏B1YR22,True,31.565530000000003,120.45943000000001,1.616,349.3,14.3,-1,mm
2018-06-07T01:54:15,苏B1YR22,True,31.565870000000004,120.45962000000002,0.0,0.0,18.7,-1,mm
2018-06-11T10:01:41,苏B1YR22,True,31.56509,120.44665,0.0,0.0,15.0,-1,mm
2018-06-19T12:22:32,苏B1YR22,True,31.564740000000004,120.45518000000001,4.704,123.4,5.9,-1,mm
2018-06-10T14:28:35,苏B1YR22,True,31.56631,120.45962000000002,3.572,34.7,15.0,-1,mm
2018-06-13T15:29:06,苏B1YR22,True,31.56509,120.44672000000001,6.047,170.8,2.0,-1,mm
2018-06-10T16:19:28,苏B1YR22,True,31.54464,120.43574000000001,0.0,0.0,5.5,-1,mm
2018-06-10T14:07:24,苏B1YR22,True,31.56529,120.45814000000001,5.457,53.400000000000006,4.800000000000001,-1,mm
2018-06-07T05:54:31,苏B1YR22,True,31.550280000000004,120.43042000000001,13.575000000000001,82.5,7.5,-1,mm
2018-06-08T09:11:13,苏B1YR22,True,31.462670000000003,120.43298000000001,34.667,273.90000000000003,5.9,-1,mm
2018-06-07T02:34:30,苏B1YR22,True,31.545930000000002,120.44686000000002,64.583,198.9,0.7000000000000001,-1,mm
2018-06-08T10:46:33,苏B1YR22,True,31.467040000000004,120.42833000000002,21.508,20.900000000000002,2.0,-1,mm
2018-06-10T16:41:29,苏B1YR22,True,31.539140000000003,120.42399,0.0,0.0,24.0,-1,mm
2018-06-08T15:03:19,苏B1YR22,True,31.547620000000002,120.4261,0.0,0.0,24.8,-1,mm
2018-06-19T14:07:10,苏B1YR22,True,31.564290000000003,120.45627,10.015,301.0,2.5,-1,mm
2018-06-06T05:55:24,苏B1YR22,True,31.565500000000004,120.45831000000001,0.0,0.0,5.300000000000001,-1,mm
2018-06-19T15:20:01,苏B1YR22,True,31.553790000000003,120.43157000000001,14.048,275.3,8.8,-1,mm
2018-06-11T08:34:00,苏B1YR22,True,31.544800000000002,120.42630000000001,9.812,105.5,9.0,-1,mm
2018-06-07T07:49:06,苏B1YR22,True,31.564770000000003,120.45515,0.0,0.0,2.6,-1,mm
2018-06-09T10:42:23,苏B1YR22,True,31.549460000000003,120.42562000000001,0.0,0.0,6.2,-1,mm
2018-06-08T09:27:57,苏B1YR22,True,31.464610000000004,120.43277,11.026,35.0,10.3,-1,mm
2018-06-11T09:57:55,苏B1YR22,True,31.561670000000003,120.45302000000001,18.627,217.4,7.1000000000000005,-1,mm
2018-06-08T09:17:00,苏B1YR22,True,31.469980000000003,120.42048000000001,0.0,0.0,1.5,-1,mm
2018-06-06T04:06:52,苏B1YR22,True,31.56603,120.41711000000001,0.0,0.0,4.800000000000001,-1,mm
2018-06-12T17:27:38,苏B1YR22,True,31.56501,120.44673000000002,0.0,0.0,24.8,-1,mm
2018-06-19T12:44:34,苏B1YR22,True,31.564760000000003,120.45522000000001,0.0,0.0,13.5,-1,mm
2018-06-11T09:51:51,苏B1YR22,True,31.565160000000002,120.45801000000002,14.035,220.4,1.6,-1,mm
2018-06-07T02:32:51,苏B1YR22,True,31.554100000000002,120.4501,30.732,198.20000000000002,3.4000000000000004,-1,mm
2018-06-06T04:01:12,苏B1YR22,True,31.56565,120.41652,0.0,0.0,19.400000000000002,-1,mm
2018-06-06T04:03:22,苏B1YR22,True,31.56603,120.4171,0.0,0.0,4.9,-1,mm
2018-06-10T15:43:08,苏B1YR22,True,31.565590000000004,120.45942000000001,0.0,0.0,15.3,-1,mm
2018-06-07T07:20:37,苏B1YR22,True,31.565640000000002,120.45863000000001,0.0,0.0,7.800000000000001,-1,mm
2018-06-07T02:39:50,苏B1YR22,True,31.546570000000003,120.42938000000001,0.0,0.0,3.1,-1,mm
2018-06-06T01:27:50,苏B1YR22,True,31.542960000000004,120.42908000000001,6.18,74.7,5.300000000000001,-1,mm
2018-06-19T08:52:05,苏B1YR22,True,31.54614,120.42500000000001,15.547,291.40000000000003,5.0,-1,mm
2018-06-06T02:02:09,苏B1YR22,True,31.564790000000002,120.45509000000001,0.0,0.0,15.600000000000001,-1,mm
2018-06-06T07:49:37,苏B1YR22,True,31.56556,120.45832000000001,0.0,0.0,9.9,-1,mm
2018-06-08T10:57:35,苏B1YR22,True,31.519660000000002,120.43551000000001,70.499,34.9,16.2,-1,mm
2018-06-06T07:48:37,苏B1YR22,True,31.56556,120.45831000000001,2.118,8.700000000000001,7.0,-1,mm
2018-06-09T15:24:08,苏B1YR22,True,31.56443,120.45452000000002,9.161,279.5,6.9,-1,mm
2018-06-09T15:37:10,苏B1YR22,True,31.565160000000002,120.44661,0.0,0.0,6.800000000000001,-1,mm
2018-06-06T02:48:10,苏B1YR22,True,31.54735,120.42483000000001,2.005,21.700000000000003,12.700000000000001,-1,mm
2018-06-10T14:07:14,苏B1YR22,True,31.565150000000003,120.45797,9.803,27.900000000000002,3.3000000000000003,-1,mm
2018-06-08T08:02:12,苏B1YR22,True,31.545520000000003,120.42648000000001,0.0,0.0,1.8,-1,mm
2018-06-07T00:09:25,苏B1YR22,True,31.54192,120.44508,5.357,107.60000000000001,6.4,-1,mm
2018-06-08T09:27:48,苏B1YR22,True,31.464180000000002,120.43247000000001,30.293,35.1,9.8,-1,mm
2018-06-11T08:51:56,苏B1YR22,True,31.544610000000002,120.42713,1.335,236.10000000000002,32.300000000000004,-1,mm
2018-06-09T09:08:59,苏B1YR22,True,31.56443,120.45676000000002,10.585,52.2,4.6000000000000005,-1,mm
2018-06-08T09:38:07,苏B1YR22,True,31.466110000000004,120.43066,0.0,0.0,5.7,-1,mm
2018-06-19T09:25:46,苏B1YR22,True,31.575740000000003,120.42409,0.0,0.0,4.3,-1,mm
2018-06-19T15:14:54,苏B1YR22,True,31.56369,120.44531,20.248,279.3,5.5,-1,mm
2018-06-10T13:13:35,苏B1YR22,True,31.564420000000002,120.45735,4.565,110.10000000000001,5.7,-1,mm
2018-06-09T10:24:26,苏B1YR22,True,31.564770000000003,120.45517000000001,0.0,0.0,3.7,-1,mm
2018-06-19T15:26:44,苏B1YR22,True,31.545520000000003,120.42648000000001,0.0,0.0,20.700000000000003,-1,mm
2018-06-10T12:57:49,苏B1YR22,True,31.561490000000003,120.45320000000001,56.865,18.8,6.6000000000000005,-1,mm
2018-06-09T09:00:28,苏B1YR22,True,31.55739,120.43345000000001,30.186,19.1,6.4,-1,mm
2018-06-09T08:20:34,苏B1YR22,True,31.545270000000002,120.42394000000002,14.344,199.4,13.700000000000001,-1,mm
2018-06-07T06:00:13,苏B1YR22,True,31.553860000000004,120.44973000000002,3.6830000000000003,104.4,29.5,-1,mm
2018-06-19T12:19:03,苏B1YR22,True,31.555020000000003,120.44534000000002,65.802,106.30000000000001,5.300000000000001,-1,mm
2018-06-06T02:54:58,苏B1YR22,True,31.553220000000003,120.41526,0.0,0.0,10.9,-1,mm
2018-06-19T09:55:18,苏B1YR22,True,31.56482,120.44680000000001,0.0,0.0,65.9,-1,mm
2018-06-09T10:04:58,苏B1YR22,True,31.566200000000002,120.45958000000002,0.0,0.0,13.600000000000001,-1,mm
2018-06-09T14:06:43,苏B1YR22,True,31.557320000000004,120.43739000000001,48.388,108.5,10.0,-1,mm
2018-06-06T09:13:28,苏B1YR22,True,31.54549,120.42726,22.131,289.7,7.1000000000000005,-1,mm
2018-06-12T14:04:42,苏B1YR22,True,31.565110000000004,120.44659000000001,0.0,0.0,30.200000000000003,-1,mm
2018-06-10T12:56:50,苏B1YR22,True,31.553810000000002,120.45015000000001,21.173000000000002,16.8,12.9,-1,mm
2018-06-13T14:58:49,苏B1YR22,True,31.565170000000002,120.44656,0.0,0.0,10.0,-1,mm
2018-06-19T09:12:46,苏B1YR22,True,31.556770000000004,120.42097000000001,17.785,9.700000000000001,10.5,-1,mm
2018-06-19T10:06:51,苏B1YR22,True,31.564870000000003,120.44683,0.0,0.0,38.1,-1,mm
2018-06-06T05:46:49,苏B1YR22,True,31.545370000000002,120.44684000000001,0.0,0.0,6.2,-1,mm
2018-06-06T06:44:51,苏B1YR22,True,31.566160000000004,120.45968,5.083,25.200000000000003,15.600000000000001,-1,mm
2018-06-19T15:24:16,苏B1YR22,True,31.545700000000004,120.42413,2.075,188.60000000000002,17.1,-1,mm
2018-06-08T08:08:42,苏B1YR22,True,31.54547,120.42648000000001,0.0,0.0,2.8000000000000003,-1,mm
2018-06-10T15:41:05,苏B1YR22,True,31.566140000000004,120.45965000000001,6.304,208.60000000000002,15.0,-1,mm
2018-06-08T09:12:41,苏B1YR22,True,31.465650000000004,120.42702000000001,0.0,0.0,1.6,-1,mm
2018-06-08T10:01:25,苏B1YR22,True,31.466770000000004,120.42776,0.0,0.0,3.7,-1,mm
2018-06-08T09:56:27,苏B1YR22,True,31.469420000000003,120.42034000000001,34.792,132.0,5.7,-1,mm
2018-06-06T05:16:55,苏B1YR22,True,31.565730000000002,120.41655000000002,0.0,0.0,6.5,-1,mm
2018-06-11T10:00:41,苏B1YR22,True,31.56509,120.44656,0.0,0.0,10.0,-1,mm
2018-06-10T15:54:34,苏B1YR22,True,31.56481,120.45512000000001,0.0,0.0,13.5,-1,mm
2018-06-06T08:02:41,苏B1YR22,True,31.56603,120.45927,5.664,49.300000000000004,11.8,-1,mm
2018-06-08T11:08:38,苏B1YR22,True,31.541710000000002,120.44531,31.672,9.1,8.8,-1,mm
2018-06-10T14:20:28,苏B1YR22,True,31.565390000000004,120.45819000000002,4.502,59.5,5.800000000000001,-1,mm
2018-06-19T09:43:33,苏B1YR22,True,31.5649,120.44631000000001,0.0,0.0,18.900000000000002,-1,mm
2018-06-10T15:51:04,苏B1YR22,True,31.564840000000004,120.45512000000001,0.0,0.0,19.5,-1,mm
2018-06-08T09:23:37,苏B1YR22,True,31.47078,120.42221,6.0840000000000005,57.800000000000004,0.4,-1,mm
2018-06-09T16:15:19,苏B1YR22,True,31.545560000000002,120.42628,0.0,0.0,1.8,-1,mm
2018-06-06T05:26:48,苏B1YR22,True,31.551450000000003,120.41551000000001,0.0,0.0,15.700000000000001,-1,mm
2018-06-19T08:09:01,苏B1YR22,True,31.545550000000002,120.42651000000001,0.0,0.0,2.3000000000000003,-1,mm
2018-06-08T10:43:22,苏B1YR22,True,31.466790000000003,120.42777000000001,0.0,0.0,2.5,-1,mm
2018-06-07T00:18:06,苏B1YR22,True,31.564750000000004,120.45498,0.0,0.0,14.3,-1,mm
2018-06-08T09:55:56,苏B1YR22,True,31.470090000000003,120.42037,0.0,0.0,7.5,-1,mm
2018-06-10T15:33:29,苏B1YR22,True,31.565680000000004,120.45871000000001,6.336,242.10000000000002,5.5,-1,mm
2018-06-06T09:08:51,苏B1YR22,True,31.543060000000004,120.44136,34.04,290.8,14.9,-1,mm
2018-06-07T02:24:53,苏B1YR22,True,31.564780000000003,120.45510000000002,0.0,0.0,6.1000000000000005,-1,mm
2018-06-19T08:45:46,苏B1YR22,True,31.545550000000002,120.42631000000002,0.0,0.0,13.4,-1,mm
2018-06-06T06:05:55,苏B1YR22,True,31.56622,120.45948000000001,8.012,49.900000000000006,10.3,-1,mm
2018-06-06T01:33:53,苏B1YR22,True,31.544880000000003,120.44665,35.249,19.1,7.5,-1,mm
2018-06-09T13:59:14,苏B1YR22,True,31.549380000000003,120.42573000000002,2.715,102.5,25.900000000000002,-1,mm
2018-06-10T13:17:44,苏B1YR22,True,31.564550000000004,120.45770000000002,0.0,0.0,10.9,-1,mm
2018-06-13T08:54:17,苏B1YR22,True,31.565020000000004,120.44669,0.0,0.0,5.1000000000000005,-1,mm
2018-06-19T10:39:17,苏B1YR22,True,31.54745,120.42698000000001,0.0,0.0,17.3,-1,mm
